Event Time,Event Name,Event Value,Event Source,Partner,Media Source,Channel,Install App Store,Campaign,Site ID,AppsFlyer ID,Advertising ID,Bundle ID,Is Retargeting,Is Primary Attribution
2024-12-10 14:34:55,ARENAPLUS_EVENT_REGIST,"{""account"":""lp60yhvt3"",""user_id"":""1073250652261666816"",""register_way"":""Phone""}",S2S,,shareit_int,,,shareit_APK,SH_81883,1733812337730-7625457883841190835,ba4c175b-b6a8-4e8b-b64a-160f6d7711d9,com.arenaplus.sport,false,true
2024-12-10 14:32:07,ARENAPLUS_EVENT_REGIST,"{""account"":""lpz4zvr6i"",""user_id"":""1073249945592631296"",""register_way"":""Google""}",S2S,,cunningvifa_int,7284914215509,,Appsmoon,sdk_001,1733812296540-4670451691491236607,,com.arenaplus.sport,false,true
2024-12-10 14:30:30,ARENAPLUS_EVENT_REGIST,"{""account"":""lprzvkzo4"",""user_id"":""1073249538350993409"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733812184344-8884088195509147070,44a9d5b8-be08-4d05-85fb-bde8b620a340,com.arenaplus.sport,false,true
2024-12-10 14:28:19,ARENAPLUS_EVENT_REGIST,"{""account"":""lp9t927nb"",""user_id"":""1073248988598587393"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1729073382524-7158245309542626714,,com.arenaplus.sport,false,false
2024-12-10 14:24:52,ARENAPLUS_EVENT_REGIST,"{""account"":""lprwrxu8e"",""user_id"":""1073248122724147201"",""register_way"":""Google""}",S2S,valgetuletorn,demkwya_int,10,,Gadmobe-PH-CPR-RT-GM198002,ec46cfb337acafd9775085,1733811720285-3938352643630444661,,com.arenaplus.sport,false,true
2024-12-10 14:20:15,ARENAPLUS_EVENT_REGIST,"{""account"":""lpsk83ia5"",""user_id"":""1073246957581529088"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1732062133511-3025313649881778102,,com.arenaplus.sport,false,true
2024-12-10 14:11:15,ARENAPLUS_EVENT_REGIST,"{""account"":""lp01wlbes"",""user_id"":""1073244696564719617"",""register_way"":""Phone""}",S2S,valgetuletorn,dspshirtmk5_int,,,Gadmobe-PH-CPR-RT-GM1871-Red,razrrgiz,1733810805080-6893488391405030951,6bf4efe7-f259-4e7d-b4ff-896ad4b90303,com.arenaplus.sport,false,true
2024-12-10 14:11:10,ARENAPLUS_EVENT_REGIST,"{""account"":""lp7br0g08"",""user_id"":""1073244674097860608"",""register_way"":""Phone""}",S2S,,yeahmobiho_int,,,Yeahmobi,2478034660136,1733345586276-803419851811506462,9b9abcf8-11a7-42a1-a1b0-bc9ab62a737c,com.arenaplus.sport,false,false
2024-12-10 14:09:30,ARENAPLUS_EVENT_REGIST,"{""account"":""lplzgpnr1"",""user_id"":""1073244255036907521"",""register_way"":""Phone""}",S2S,,vivoglobal_int,,,promotion,1,1716188352984-6246407222871030430,938f8318-a950-4a46-b38f-262a03f70bcc,com.arenaplus.sport,false,false
2024-12-10 14:02:39,ARENAPLUS_EVENT_REGIST,"{""account"":""lpf6eq8cv"",""user_id"":""1073242531294453760"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1733810387807-8521344977317132513,,com.arenaplus.sport,false,true
2024-12-10 13:55:15,ARENAPLUS_EVENT_REGIST,"{""account"":""lpx1go2g1"",""user_id"":""1073240668250243072"",""register_way"":""Google""}",S2S,netmarvel,adbridgeld_int,ctv-UA-js,,FlyFunAds_107249233,1365546308,1733810083381-1954312379394406084,,com.arenaplus.sport,false,true
2024-12-10 13:54:37,ARENAPLUS_EVENT_REGIST,"{""account"":""lpepci7ju"",""user_id"":""1073240509948821505"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1725715575444-4245800334563628858,,com.arenaplus.sport,false,false
2024-12-10 13:52:49,ARENAPLUS_EVENT_REGIST,"{""account"":""lp9nrtk1u"",""user_id"":""1073240054327078913"",""register_way"":""Google""}",S2S,,peaticw1_int,,,Yeahmobi,2478034722120,1733809820884-528477529854393735,,com.arenaplus.sport,false,true
2024-12-10 13:42:15,ARENAPLUS_EVENT_REGIST,"{""account"":""lpdz67k6v"",""user_id"":""1073237397267132416"",""register_way"":""Facebook""}",S2S,tecplayable,snakedudeg9_int,,,mobisummer,9f450ab9415166bbbe3845,1733164367062-8593623363452504911,,com.arenaplus.sport,false,false
2024-12-10 13:39:26,ARENAPLUS_EVENT_REGIST,"{""account"":""lp8txzo9n"",""user_id"":""1073236685986287616"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733809101901-1124261922961497739,91d29a25-ba6a-4669-a361-e5df7aee15e0,com.arenaplus.sport,false,true
2024-12-10 13:36:48,ARENAPLUS_EVENT_REGIST,"{""account"":""lpx46yd1z"",""user_id"":""1073236025945444353"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733778325453-2374770063928653677,10af0f7d-edcc-4b00-9a72-8fb16eaaa6a8,com.arenaplus.sport,false,true
2024-12-10 13:33:24,ARENAPLUS_EVENT_REGIST,"{""account"":""lp0wkinhn"",""user_id"":""1073235170819416064"",""register_way"":""Phone""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000218_12091722jaiohawf,1733808770293-6176110900722803383,77f64b2c-86d2-44d8-bb0e-d1d2c6b24949,com.arenaplus.sport,false,true
2024-12-10 13:30:50,ARENAPLUS_EVENT_REGIST,"{""account"":""lp2sxobs1"",""user_id"":""1073234524781871105"",""register_way"":""Phone""}",S2S,sashalabhk889,cengxicolauf_int,476090,,Gadmobe-PH-CPR-RT-GM2126,21_fmcravxudt,1690010078676-579274914221162139,,com.arenaplus.sport,false,true
2024-12-10 13:20:52,ARENAPLUS_EVENT_REGIST,"{""account"":""lpzl6o0d2"",""user_id"":""1073232015383425025"",""register_way"":""Google""}",S2S,yeahagency,qswmedia_int,,,Yeahmobi,base722120,1733808012770-4551158769115503096,,com.arenaplus.sport,false,true
2024-12-10 13:13:27,ARENAPLUS_EVENT_REGIST,"{""account"":""lpfuthv9f"",""user_id"":""1073230147176034305"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1726910193785-4452757927655059207,,com.arenaplus.sport,false,true
2024-12-10 13:09:47,ARENAPLUS_EVENT_REGIST,"{""account"":""lpmkdkrzm"",""user_id"":""1073229226322886656"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1733807232477-4190633789878432479,,com.arenaplus.sport,false,true
2024-12-10 13:04:32,ARENAPLUS_EVENT_REGIST,"{""account"":""lp1xepvtu"",""user_id"":""1073227904108720129"",""register_way"":""Phone""}",S2S,codcentre,huhsse63_int,10,,PH-Codcentre-CPR-RT-GM1980-VlWl,b84e56b6a62ccf86be0805,1733807020567-646057329023257045,3fdff96c-06e1-498d-a1c0-f2ea4021cbe4,com.arenaplus.sport,false,true
2024-12-10 13:01:56,ARENAPLUS_EVENT_REGIST,"{""account"":""lpa4m1a70"",""user_id"":""1073227249680130049"",""register_way"":""Google""}",S2S,,shareit_int,,,shareit_APK,SH_81883,1733806862886-8501683273127526801,,com.arenaplus.sport,false,true
2024-12-10 12:59:47,ARENAPLUS_EVENT_REGIST,"{""account"":""lplsjk1dz"",""user_id"":""1073226708127141888"",""register_way"":""Google""}",S2S,,commmobi_int,686169,,Yeahmobi,1209_rb4vt0ythv,1733805959692-5329265727045512640,,com.arenaplus.sport,false,true
2024-12-10 12:58:41,ARENAPLUS_EVENT_REGIST,"{""account"":""lphnnh391"",""user_id"":""1073226432394227712"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1733806614260-1067176545043310787,,com.arenaplus.sport,false,true
2024-12-10 12:58:07,ARENAPLUS_EVENT_REGIST,"{""account"":""lpmu9qlt4"",""user_id"":""1073226291041533952"",""register_way"":""Phone""}",S2S,,huaweiadsglobal_int,huaweiappgalleryglobal,,Arenaplus-Sales-Display-AG-20230301,3,1733806645861-8539827540201148797,,com.arenaplus.sport,false,true
2024-12-10 12:57:24,ARENAPLUS_EVENT_REGIST,"{""account"":""lpzlwcr0v"",""user_id"":""1073226108080160768"",""register_way"":""Phone""}",S2S,valgetuletorn,tellia_int,,,Gadmobe-PH-CPR-RT-GM1847-Red,81_F1ed9888d709,1733806567811-2566297144959877248,b1481c04-6b9e-4454-b8a5-0811ac71bf8a,com.arenaplus.sport,false,true
2024-12-10 12:55:10,ARENAPLUS_EVENT_REGIST,"{""account"":""lpvmtoi9o"",""user_id"":""1073225547667165185"",""register_way"":""Phone""}",S2S,adswiftlimcn411,smadex_int,,,mobisummer,4f5SjJ0oeg,1733806456251-8437454432404166234,05a8408d-a617-4fbe-8e32-dc66e77a4353,com.arenaplus.sport,false,true
2024-12-10 12:54:54,ARENAPLUS_EVENT_REGIST,"{""account"":""lpazf7491"",""user_id"":""1073225479517065217"",""register_way"":""Google""}",S2S,,kamishooi4l_int,,,Yeahmobi,nN7N317rdu722120,1733806424476-3790200624628659091,,com.arenaplus.sport,false,true
2024-12-10 12:54:29,ARENAPLUS_EVENT_REGIST,"{""account"":""lp8c1yse7"",""user_id"":""1073225375560765441"",""register_way"":""Facebook""}",S2S,,shareit_int,,,shareit_APK,SH_81883,1733806044058-6746391196568631221,,com.arenaplus.sport,false,true
2024-12-10 12:53:58,ARENAPLUS_EVENT_REGIST,"{""account"":""lpif90t4p"",""user_id"":""1073225244953268224"",""register_way"":""Google""}",S2S,,apppro_int,,,GxMedia,117003{sub_affiliate_id}{day_opt},1733806301781-3470917761186480819,,com.arenaplus.sport,false,true
2024-12-10 12:53:42,ARENAPLUS_EVENT_REGIST,"{""account"":""lpznam6n1"",""user_id"":""1073225180731781120"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1733806139358-8694751189751354718,,com.arenaplus.sport,false,true
2024-12-10 12:50:29,ARENAPLUS_EVENT_REGIST,"{""account"":""lp699tuz1"",""user_id"":""1073224369849049089"",""register_way"":""Facebook""}",S2S,adswiftlimcn411,smadex_int,,,mobisummer,a412hidwUX,1733791120101-1979836018062056827,,com.arenaplus.sport,false,true
2024-12-10 12:49:36,ARENAPLUS_EVENT_REGIST,"{""account"":""lpzp8lbpq"",""user_id"":""1073224148263895041"",""register_way"":""Phone""}",S2S,,magrosourpx_int,,,Xoom_A_magrosourpx_int,lq1k1hB3F6741200,1729723645504-2098773344542402755,7dd1c607-2aaf-475a-bf6c-912b858e2e4a,com.arenaplus.sport,false,false
2024-12-10 12:47:13,ARENAPLUS_EVENT_REGIST,"{""account"":""lpubozmng"",""user_id"":""1073223547573809152"",""register_way"":""Phone""}",S2S,,shareit_int,,,shareit_APK,SH_81883,1733805960455-4235697198665824036,be8b9422-a4d0-46cb-b4bf-80fd296bf0e5,com.arenaplus.sport,false,true
2024-12-10 12:43:44,ARENAPLUS_EVENT_REGIST,"{""account"":""lp3r4ex8y"",""user_id"":""1073222669517811713"",""register_way"":""Google""}",S2S,,shareit_int,,,shareit_APK,SH_81883,1733805770829-559053227318148259,,com.arenaplus.sport,false,true
2024-12-10 12:14:37,ARENAPLUS_EVENT_REGIST,"{""account"":""lpz5v32ap"",""user_id"":""1073215344759611393"",""register_way"":""Phone""}",S2S,valgetuletorn,tellia_int,,,Gadmobe-PH-CPR-RT-GM1847-Red,85_F085c12de4de261,1733803842152-7571812988486122216,,com.arenaplus.sport,false,true
2024-12-10 12:09:35,ARENAPLUS_EVENT_REGIST,"{""account"":""lp7ejbgzs"",""user_id"":""1073214076377264129"",""register_way"":""Facebook""}",S2S,,commmobi_int,944389,,Yeahmobi,1206_cx7zx5hadb,1733803390218-7543620186879438919,,com.arenaplus.sport,false,true
2024-12-10 12:00:04,ARENAPLUS_EVENT_REGIST,"{""account"":""lprg9dlut"",""user_id"":""1073211682039640064"",""register_way"":""Phone""}",S2S,,magrosourpx_int,,,Xoom_A_magrosourpx_int,oYxlOZGw97722120,1733802938020-5048270823855865665,f116ca73-db02-4972-b23b-7490de89eb2a,com.arenaplus.sport,false,true
2024-12-10 11:59:00,ARENAPLUS_EVENT_REGIST,"{""account"":""lpekkw4cp"",""user_id"":""1073211413446610945"",""register_way"":""Google""}",S2S,valgetuletorn,tellia_int,,,Gadmobe-PH-CPR-RT-GM1847-Red,85_F085f8d3851ea8d,1733632230262-5730457947575284374,,com.arenaplus.sport,false,false
2024-12-10 11:57:12,ARENAPLUS_EVENT_REGIST,"{""account"":""lp704r2gu"",""user_id"":""1073210958860242944"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1733802868857-6657729760731284377,,com.arenaplus.sport,false,true
2024-12-10 11:51:53,ARENAPLUS_EVENT_REGIST,"{""account"":""lpautofy1"",""user_id"":""1073209621662146560"",""register_way"":""Google""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000218_12091722jaiohawf,1733802670544-6595004909546558150,,com.arenaplus.sport,false,true
2024-12-10 11:49:09,ARENAPLUS_EVENT_REGIST,"{""account"":""lpbh71vgt"",""user_id"":""1073208932685557760"",""register_way"":""Facebook""}",S2S,,huaweiadsglobal_int,huaweiappgalleryglobal,,Arenaplus-Sales-Display-AG-20230301,3,1731767537494-1366974166418546091,,com.arenaplus.sport,false,false
2024-12-10 11:46:56,ARENAPLUS_EVENT_REGIST,"{""account"":""lpy6fu491"",""user_id"":""1073208374252122113"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733802171854-7975099251838259172,7b4cb2c9-f2f0-41a8-9e32-5303e8759e38,com.arenaplus.sport,false,true
2024-12-10 11:42:07,ARENAPLUS_EVENT_REGIST,"{""account"":""lp97rcijr"",""user_id"":""1073207164227031041"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1730792801531-5892416573589133182,,com.arenaplus.sport,false,false
2024-12-10 11:35:06,ARENAPLUS_EVENT_REGIST,"{""account"":""lpz6bbv5u"",""user_id"":""1073205399556149249"",""register_way"":""Google""}",S2S,higomedia,mobilenot1u_int,9,,higomedia,064da2aa6323fa37b65a1b,1733727571479-658358441095581958,,com.arenaplus.sport,false,false
2024-12-10 11:25:47,ARENAPLUS_EVENT_REGIST,"{""account"":""lpl7z8a61"",""user_id"":""1073203054417092609"",""register_way"":""Facebook""}",S2S,valgetuletorn,hapopnews_int,,,Gadmobe-PH-CPR-RT-GM1970-VIWI,,1733795606110-7570966401764166448,,com.arenaplus.sport,false,false
2024-12-10 11:22:51,ARENAPLUS_EVENT_REGIST,"{""account"":""lpxt1l8ab"",""user_id"":""1073202316024311808"",""register_way"":""Facebook""}",S2S,,kamishooi4l_int,,,Yeahmobi,MdAzGy2QX3722120,1733800923341-1674298416292009285,,com.arenaplus.sport,false,true
2024-12-10 11:14:44,ARENAPLUS_EVENT_REGIST,"{""account"":""lphstm412"",""user_id"":""1073200274646659072"",""register_way"":""Phone""}",S2S,freeboundtech,freebound_int,,,freeboundtech,351025_13c85ffbbd10e4a1,1733800311623-8648607087760346796,38135d70-bc3a-466c-b717-a30f1d371b83,com.arenaplus.sport,false,true
2024-12-10 11:09:32,ARENAPLUS_EVENT_REGIST,"{""account"":""lpbzu1oot"",""user_id"":""1073198965663944705"",""register_way"":""Facebook""}",S2S,,proliame57_int,,,Xoom_A_proliame57_int,NA9L57q2sz722120,1733800012310-9136003225340105945,,com.arenaplus.sport,false,true
2024-12-10 11:05:38,ARENAPLUS_EVENT_REGIST,"{""account"":""lpp42chda"",""user_id"":""1073197984721408000"",""register_way"":""Facebook""}",S2S,sashalabhk889,happyfeelj1_int,801494,,Gadmobe-PH-CPR-RT-GM212607-Red,5_oepgu2wm9g,1733799895314-9065857378373712399,,com.arenaplus.sport,false,true
2024-12-10 11:03:57,ARENAPLUS_EVENT_REGIST,"{""account"":""lpxswdz8s"",""user_id"":""1073197559811743744"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1733799820408-2635558375601474273,,com.arenaplus.sport,false,true
2024-12-10 11:02:24,ARENAPLUS_EVENT_REGIST,"{""account"":""lpu4125vz"",""user_id"":""1073197168516767745"",""register_way"":""Google""}",S2S,gadmobe,gadmobe_int,,,Gadmobe-PH-CPR-GM2113,1120,1733799693064-3308247377948661523,,com.arenaplus.sport,false,true
2024-12-10 10:57:45,ARENAPLUS_EVENT_REGIST,"{""account"":""lpessztdf"",""user_id"":""1073195999834779649"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1733799431643-2565361291734027544,,com.arenaplus.sport,false,true
2024-12-10 10:56:10,ARENAPLUS_EVENT_REGIST,"{""account"":""lpfiti28r"",""user_id"":""1073195602116157440"",""register_way"":""Google""}",S2S,gadmobe,hypertap_int,,,Gadmobe-PH-CPR-RT-GM2024-ffUo-Red,10111122_adkotlin,1733799334172-5461360818741379289,,com.arenaplus.sport,false,true
2024-12-10 10:53:54,ARENAPLUS_EVENT_REGIST,"{""account"":""lp28437b6"",""user_id"":""1073195028986679296"",""register_way"":""Google""}",S2S,adswiftlimcn411,smadex_int,,,mobisummer,Qt2SEpOvDY,1733679796122-9110837858089944458,,com.arenaplus.sport,false,true
2024-12-10 10:48:32,ARENAPLUS_EVENT_REGIST,"{""account"":""lpjdeqss5"",""user_id"":""1073193680192339968"",""register_way"":""Phone""}",S2S,,shareit_int,,,shareit_APK,SH_81883,1733798828335-6460278637119614382,e517aaef-d3e3-4278-a172-fc945c18a8e6,com.arenaplus.sport,false,true
2024-12-10 10:46:19,ARENAPLUS_EVENT_REGIST,"{""account"":""lpyvw949p"",""user_id"":""1073193120885329920"",""register_way"":""Phone""}",S2S,valgetuletorn,tellia_int,,,Gadmobe-PH-CPR-RT-GM1847-Red,85_F0858d68e568c62,1733757562640-2394574739349478489,,com.arenaplus.sport,false,false
2024-12-10 10:45:06,ARENAPLUS_EVENT_REGIST,"{""account"":""lpp1pqeyb"",""user_id"":""1073192817352761344"",""register_way"":""Facebook""}",S2S,adswiftlimcn411,smadex_int,,,mobisummer,MKMkY2WnH7,1733798653008-3136769897508450555,,com.arenaplus.sport,false,true
2024-12-10 10:41:58,ARENAPLUS_EVENT_REGIST,"{""account"":""lpjksjege"",""user_id"":""1073192027768037376"",""register_way"":""Facebook""}",S2S,,yeahmobiho_int,,,Yeahmobi,FHkVyVzFO6686541,1700711900252-442495382253181339,,com.arenaplus.sport,false,true
2024-12-10 10:39:23,ARENAPLUS_EVENT_REGIST,"{""account"":""lpxx0lxu3"",""user_id"":""1073191376766046209"",""register_way"":""Phone""}",S2S,,rokuoneview_int,,,MapleAds,MA058,1733383541595-8405015112057307130,2485f9f4-d2cc-4de6-8e74-179f05f3f66b,com.arenaplus.sport,false,true
2024-12-10 10:38:48,ARENAPLUS_EVENT_REGIST,"{""account"":""lpcxy8z6x"",""user_id"":""1073191231753916417"",""register_way"":""Google""}",S2S,valgetuletorn,tellia_int,,,Gadmobe-PH-CPR-RT-GM1847-Red,85_F0853a98fbb7942,1733798260126-1803000578672433044,,com.arenaplus.sport,false,true
2024-12-10 10:30:30,ARENAPLUS_EVENT_REGIST,"{""account"":""lprj02niw"",""user_id"":""1073189142578900992"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733725108918-2352084543000974853,f26271d5-7db9-433f-94e2-09383ad4adab,com.arenaplus.sport,false,false
2024-12-10 10:29:57,ARENAPLUS_EVENT_REGIST,"{""account"":""lp480xo8p"",""user_id"":""1073189001521463297"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1733072936330-4692723833740749122,,com.arenaplus.sport,false,false
2024-12-10 10:28:46,ARENAPLUS_EVENT_REGIST,"{""account"":""lp6j744la"",""user_id"":""1073188703123644416"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1733718015367-4146909452809114133,,com.arenaplus.sport,false,false
2024-12-10 10:25:09,ARENAPLUS_EVENT_REGIST,"{""account"":""lpigswun5"",""user_id"":""1073187793916661761"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1733797474299-8345973852545823019,,com.arenaplus.sport,false,true
2024-12-10 10:22:55,ARENAPLUS_EVENT_REGIST,"{""account"":""lpvd6bf8s"",""user_id"":""1073187230893404160"",""register_way"":""Google""}",S2S,valgetuletorn,tellia_int,,,Gadmobe-PH-CPR-RT-GM1847-Red,85_F085610fec108e5,1733797273676-3839350078302081890,,com.arenaplus.sport,false,true
2024-12-10 10:15:20,ARENAPLUS_EVENT_REGIST,"{""account"":""lpiqwlt5s"",""user_id"":""1073185326303326209"",""register_way"":""Facebook""}",S2S,valgetuletorn,hapopnews_int,,,Gadmobe-PH-CPR-RT-GM1970-VIWI,,1733796880176-2943682569244843343,,com.arenaplus.sport,false,true
2024-12-10 10:13:58,ARENAPLUS_EVENT_REGIST,"{""account"":""lp2zz2nod"",""user_id"":""1073184978666827777"",""register_way"":""Facebook""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000218_12091722jaiohawf,1733796540606-6514537571696519386,,com.arenaplus.sport,false,false
2024-12-10 10:11:00,ARENAPLUS_EVENT_REGIST,"{""account"":""lp808ii2m"",""user_id"":""1073184234698657793"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1733433487195-7392790556231326386,,com.arenaplus.sport,false,true
2024-12-10 10:06:27,ARENAPLUS_EVENT_REGIST,"{""account"":""lpko8f3c6"",""user_id"":""1073183088083144704"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1733796271716-5386030971549222457,,com.arenaplus.sport,false,true
2024-12-10 10:04:52,ARENAPLUS_EVENT_REGIST,"{""account"":""lp15o64tb"",""user_id"":""1073182692066390016"",""register_way"":""Facebook""}",S2S,gadmobe,wuhanying9ah_int,452267,,Gadmobe-PH-CPR-RT-GM212605-Red,5_ok786gcfeo,1733796245769-8888465796558774771,,com.arenaplus.sport,false,true
2024-12-10 10:02:25,ARENAPLUS_EVENT_REGIST,"{""account"":""lply29bxi"",""user_id"":""1073182075749748737"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733796008752-1594764302843136186,2fdf8df8-c388-4d14-94ca-e764ed6533e5,com.arenaplus.sport,false,true
2024-12-10 10:00:59,ARENAPLUS_EVENT_REGIST,"{""account"":""lptw2nf20"",""user_id"":""1073181714974601216"",""register_way"":""Phone""}",S2S,,huaweiadsglobal_int,huaweiappgalleryglobal,,Arenaplus-Sales-Display-AG-20230301,3,1733795914650-2119891530053237690,,com.arenaplus.sport,false,true
2024-12-10 09:53:53,ARENAPLUS_EVENT_REGIST,"{""account"":""lpydvj09q"",""user_id"":""1073179924115156993"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733795491963-3384852499894992304,,com.arenaplus.sport,false,true
2024-12-10 09:48:44,ARENAPLUS_EVENT_REGIST,"{""account"":""lp4e3xqk9"",""user_id"":""1073178629468540928"",""register_way"":""Phone""}",S2S,valgetuletorn,tellia_int,,,Gadmobe-PH-CPR-RT-GM1847-Red,85_F085258509f70da,1733795181560-2883274621251352002,5013c5a1-d377-4719-845f-f1b8ebef7b51,com.arenaplus.sport,false,true
2024-12-10 09:42:29,ARENAPLUS_EVENT_REGIST,"{""account"":""lpel09063"",""user_id"":""1073177055749726209"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1733792606993-2936980370707148772,,com.arenaplus.sport,false,true
2024-12-10 09:41:41,ARENAPLUS_EVENT_REGIST,"{""account"":""lpf7el3ot"",""user_id"":""1073176854735622144"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1733760735587-6178318848456721866,,com.arenaplus.sport,false,true
2024-12-10 09:35:13,ARENAPLUS_EVENT_REGIST,"{""account"":""lpea6pa22"",""user_id"":""1073175229071314945"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733794394935-4761989978891053189,0df5d39c-b690-494a-bc0f-3c9edd66ae90,com.arenaplus.sport,false,true
2024-12-10 09:22:33,ARENAPLUS_EVENT_REGIST,"{""account"":""lp7n7reqh"",""user_id"":""1073172041116418048"",""register_way"":""Facebook""}",S2S,adswiftlimcn411,smadex_int,,,mobisummer,m7ehrHLSts,1733793711358-9201277033642757643,,com.arenaplus.sport,false,true
